BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BROOKLYN,8/8/2021,11220,,,,,,,
QUEENS,11/18/2021,11105,,,,,,,
MANHATTAN,12/15/2021,10002,,,,,,,
QUEENS,5/31/2021,11368,,,,,,,
BROOKLYN,1/5/2022,11207,,,,,,,
QUEENS,7/15/2021,11354,,,,,,,
QUEENS,7/19/2021,11433,,,,,,,
BROOKLYN,11/16/2021,11206,,,,,,,
QUEENS,12/31/2021,11103,,,,,,,
STATEN ISLAND,12/4/2021,10301,,,,,,,
QUEENS,11/22/2021,11101,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BRONX,11/11/2021,10453,,,,,,,
MANHATTAN,10/7/2021,10012,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BROOKLYN,6/9/2021,11238,,,,,,,
MANHATTAN,9/2/2021,10002,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
BROOKLYN,8/27/2021,11230,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
MANHATTAN,7/11/2021,10002,,,,,,,
BROOKLYN,10/13/2021,11206,,,,,,,
BROOKLYN,10/21/2021,11234,,,,,,,
QUEENS,7/16/2021,11368,,,,,,,
BROOKLYN,6/8/2021,11223,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
BROOKLYN,12/11/2021,11232,,,,,,,
QUEENS,6/24/2021,11365,,,,,,,
BRONX,9/3/2021,10472,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BRONX,12/20/2021,10458,,,,,,,
BROOKLYN,11/4/2021,11220,,,,,,,
STATEN ISLAND,8/18/2021,10304,,,,,,,
BRONX,12/20/2021,10468,,,,,,,
BROOKLYN,8/21/2021,11228,,,,,,,
BRONX,10/3/2021,10474,,,,,,,
BRONX,8/25/2021,10461,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
QUEENS,6/28/2021,11418,,,,,,,
QUEENS,12/20/2021,11101,,,,,,,
BROOKLYN,8/1/2021,11231,,,,,,,
BROOKLYN,8/23/2021,11205,,,,,,,
BROOKLYN,8/16/2021,11233,,,,,,,
BROOKLYN,1/3/2022,11214,,,,,,,
QUEENS,12/28/2021,11101,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
QUEENS,4/14/2021,11385,,,,,,,
QUEENS,7/22/2021,11368,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
BRONX,9/27/2021,10475,,,,,,,
BROOKLYN,7/12/2021,11221,,,,,,,
STATEN ISLAND,7/27/2021,10302,,,,,,,
BROOKLYN,6/2/2021,11235,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
QUEENS,11/29/2021,11369,,,,,,,
BROOKLYN,6/3/2021,11234,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
QUEENS,11/9/2021,11102,,,,,,,
QUEENS,7/19/2021,11358,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,11/15/2021,11105,,,,,,,
BRONX,8/23/2021,10452,,,,,,,
MANHATTAN,8/23/2021,10128,,,,,,,
BRONX,8/20/2021,10468,,,,,,,
BROOKLYN,10/29/2021,11224,,,,,,,
MANHATTAN,9/29/2021,10009,,,,,,,
QUEENS,8/18/2021,11435,,,,,,,
BROOKLYN,11/30/2021,11228,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
QUEENS,11/2/2021,11378,,,,,,,
QUEENS,10/22/2021,11432,,,,,,,
QUEENS,9/14/2021,11378,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,12/28/2021,11209,,,,,,,
BROOKLYN,7/9/2021,11235,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,8/5/2021,11204,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,12/19/2021,11222,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
BROOKLYN,10/1/2021,11203,,,,,,,
BROOKLYN,6/1/2021,11221,,,,,,,
QUEENS,7/24/2021,11363,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
BROOKLYN,11/12/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BRONX,8/10/2021,10461,,,,,,,
BROOKLYN,9/29/2021,11235,,,,,,,
BRONX,7/29/2021,10462,,,,,,,
BRONX,10/20/2021,10459,,,,,,,
QUEENS,7/29/2021,11385,,,,,,,
BROOKLYN,11/22/2021,11218,,,,,,,
BROOKLYN,7/5/2021,11206,,,,,,,
QUEENS,10/21/2021,11368,,,,,,,
MANHATTAN,9/2/2021,10027,,,,,,,
BROOKLYN,1/4/2022,11212,,,,,,,
BROOKLYN,8/24/2021,11233,,,,,,,
BROOKLYN,9/5/2021,11209,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
QUEENS,10/28/2021,11385,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BRONX,12/22/2021,10453,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
BROOKLYN,12/22/2021,11216,,,,,,,
BRONX,8/22/2021,10453,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,10/29/2021,11204,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,8/23/2021,11237,,,,,,,
QUEENS,7/21/2021,11354,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BROOKLYN,12/16/2021,11214,,,,,,,
QUEENS,10/6/2021,11385,,,,,,,
BROOKLYN,8/20/2021,11201,,,,,,,
MANHATTAN,9/13/2021,10012,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,6/2/2021,11235,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
MANHATTAN,10/5/2021,10025,,,,,,,
MANHATTAN,10/1/2021,10009,,,,,,,
BROOKLYN,7/30/2021,11233,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
MANHATTAN,10/4/2021,10012,,,,,,,
BROOKLYN,12/16/2021,11221,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
QUEENS,7/1/2021,11377,,,,,,,
BROOKLYN,12/23/2021,11234,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BRONX,12/20/2021,10457,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
MANHATTAN,12/28/2021,10027,,,,,,,
QUEENS,11/12/2021,11102,,,,,,,
BRONX,11/2/2021,10466,,,,,,,
BROOKLYN,9/23/2021,11213,,,,,,,
QUEENS,11/17/2021,11418,,,,,,,
BROOKLYN,9/25/2021,11237,,,,,,,
BROOKLYN,9/21/2021,11232,,,,,,,
QUEENS,6/25/2021,11368,,,,,,,
BRONX,7/20/2021,10462,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BROOKLYN,10/7/2021,11216,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,11/29/2021,11224,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
QUEENS,12/28/2021,11101,,,,,,,
MANHATTAN,12/2/2021,10038,,,,,,,
BROOKLYN,6/11/2021,11206,,,,,,,
BROOKLYN,8/11/2021,11226,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,10/29/2021,11224,,,,,,,
BROOKLYN,9/29/2021,11235,,,,,,,
MANHATTAN,1/4/2022,10016,,,,,,,
QUEENS,7/28/2021,11105,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
QUEENS,8/16/2021,11435,,,,,,,
MANHATTAN,6/18/2021,10002,,,,,,,
QUEENS,10/18/2021,11368,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,9/20/2021,11214,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
QUEENS,5/25/2021,11372,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BRONX,9/5/2021,10463,,,,,,,
BROOKLYN,11/30/2021,11204,,,,,,,
BROOKLYN,9/23/2021,11216,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BROOKLYN,10/4/2021,11203,,,,,,,
BROOKLYN,10/20/2021,11203,,,,,,,
QUEENS,9/1/2021,11694,,,,,,,
BRONX,6/25/2021,10468,,,,,,,
MANHATTAN,8/26/2021,10013,,,,,,,
BROOKLYN,10/12/2021,11205,,,,,,,
BROOKLYN,7/6/2021,11233,,,,,,,
BROOKLYN,8/25/2021,11234,,,,,,,
QUEENS,10/6/2021,11413,,,,,,,
QUEENS,6/13/2021,11427,,,,,,,
MANHATTAN,12/1/2021,10012,,,,,,,
BROOKLYN,9/15/2021,11214,,,,,,,
BROOKLYN,12/3/2021,11207,,,,,,,
MANHATTAN,8/12/2021,10001,,,,,,,
BRONX,9/7/2021,10451,,,,,,,
QUEENS,10/26/2021,11432,,,,,,,
QUEENS,8/9/2021,11368,,,,,,,
BROOKLYN,7/29/2021,11220,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
QUEENS,9/27/2021,11420,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
QUEENS,11/12/2021,11102,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,11/6/2021,11222,,,,,,,
BROOKLYN,8/11/2021,11226,,,,,,,
BROOKLYN,7/26/2021,11222,,,,,,,
MANHATTAN,6/28/2021,10014,,,,,,,
BRONX,12/20/2021,10458,,,,,,,
MANHATTAN,7/28/2021,10029,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
BRONX,12/16/2021,10473,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BRONX,11/24/2021,10462,,,,,,,
BROOKLYN,11/30/2021,11214,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
QUEENS,7/2/2021,11103,,,,,,,
BROOKLYN,11/3/2021,11214,,,,,,,
BROOKLYN,9/26/2021,11225,,,,,,,
BROOKLYN,10/13/2021,11238,,,,,,,
BROOKLYN,11/24/2021,11206,,,,,,,
BROOKLYN,12/26/2021,11236,,,,,,,
BROOKLYN,10/14/2021,11206,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
MANHATTAN,9/17/2021,10038,,,,,,,
BRONX,12/10/2021,10469,,,,,,,
QUEENS,11/21/2021,11373,,,,,,,
BROOKLYN,11/5/2021,11214,,,,,,,
QUEENS,11/29/2021,11432,,,,,,,
MANHATTAN,10/19/2021,10003,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BROOKLYN,8/4/2021,11233,,,,,,,
BROOKLYN,11/11/2021,11212,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,8/23/2021,10021,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BROOKLYN,11/14/2021,11209,,,,,,,
BRONX,8/23/2021,10462,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
BROOKLYN,1/6/2022,11230,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,10/1/2021,11203,,,,,,,
BROOKLYN,10/17/2021,11216,,,,,,,
QUEENS,9/16/2021,11377,,,,,,,
MANHATTAN,6/9/2021,10035,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,12/11/2021,11232,,,,,,,
QUEENS,5/25/2021,11417,,,,,,,
BROOKLYN,12/6/2021,11205,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,11/20/2021,11215,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
MANHATTAN,7/13/2021,10013,,,,,,,
BROOKLYN,11/29/2021,11234,,,,,,,
BROOKLYN,12/4/2021,11222,,,,,,,
BROOKLYN,12/14/2021,11203,,,,,,,
BROOKLYN,1/1/2022,11219,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,8/17/2021,11206,,,,,,,
QUEENS,8/16/2021,11435,,,,,,,
MANHATTAN,7/25/2021,10002,,,,,,,
QUEENS,8/24/2021,11411,,,,,,,
BRONX,8/19/2021,10456,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
MANHATTAN,6/15/2021,10001,,,,,,,
QUEENS,8/24/2021,11433,,,,,,,
QUEENS,11/15/2021,11105,,,,,,,
BROOKLYN,12/30/2021,11235,,,,,,,
MANHATTAN,9/2/2021,10037,,,,,,,
QUEENS,10/25/2021,11385,,,,,,,
QUEENS,6/21/2021,11373,,,,,,,
QUEENS,10/12/2021,11385,,,,,,,
BROOKLYN,8/10/2021,11220,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
QUEENS,10/21/2021,11368,,,,,,,
BROOKLYN,1/3/2022,11218,,,,,,,
STATEN ISLAND,12/18/2021,10314,,,,,,,
BROOKLYN,9/10/2021,11215,,,,,,,
BRONX,10/4/2021,10474,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
QUEENS,7/2/2021,11373,,,,,,,
BROOKLYN,7/30/2021,11236,,,,,,,
QUEENS,9/26/2021,11368,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,1/1/2022,11220,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
QUEENS,8/3/2021,11101,,,,,,,
QUEENS,1/3/2022,11373,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
MANHATTAN,8/27/2021,10038,,,,,,,
BROOKLYN,10/6/2021,11211,,,,,,,
STATEN ISLAND,6/18/2021,10302,,,,,,,
BROOKLYN,8/2/2021,11207,,,,,,,
QUEENS,5/13/2021,11101,,,,,,,
QUEENS,11/17/2021,11356,,,,,,,
QUEENS,10/18/2021,11421,,,,,,,
BROOKLYN,12/15/2021,11214,,,,,,,
BROOKLYN,8/17/2021,11206,,,,,,,
BROOKLYN,12/9/2021,11214,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BRONX,8/16/2021,10459,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
QUEENS,12/1/2021,11416,,,,,,,
QUEENS,8/12/2021,11368,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,9/30/2021,11368,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,1/6/2022,10002,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,9/14/2021,11230,,,,,,,
BROOKLYN,10/15/2021,11215,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
MANHATTAN,7/12/2021,10033,,,,,,,
MANHATTAN,9/17/2021,10013,,,,,,,
MANHATTAN,9/2/2021,10030,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
BROOKLYN,10/22/2021,11219,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
QUEENS,10/4/2021,11379,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
MANHATTAN,12/7/2021,10003,,,,,,,
MANHATTAN,9/14/2021,10037,,,,,,,
MANHATTAN,11/19/2021,10009,,,,,,,
MANHATTAN,11/10/2021,10013,,,,,,,
BRONX,6/23/2021,10469,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
STATEN ISLAND,8/19/2021,10304,,,,,,,
BROOKLYN,9/17/2021,11228,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
BROOKLYN,8/11/2021,11226,,,,,,,
QUEENS,8/25/2021,11432,,,,,,,
BROOKLYN,12/20/2021,11218,,,,,,,
QUEENS,7/19/2021,11360,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,8/25/2021,11210,,,,,,,
BRONX,12/13/2021,10467,,,,,,,
BROOKLYN,1/3/2022,11231,,,,,,,
MANHATTAN,1/6/2022,10002,,,,,,,
BROOKLYN,11/29/2021,11216,,,,,,,
BROOKLYN,12/10/2021,11223,,,,,,,
BRONX,7/9/2021,10461,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,12/28/2021,11238,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
BROOKLYN,7/6/2021,11231,,,,,,,
BROOKLYN,9/17/2021,11233,,,,,,,
BROOKLYN,10/21/2021,11226,,,,,,,
BROOKLYN,7/20/2021,11237,,,,,,,
QUEENS,8/3/2021,11422,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,7/22/2021,11213,,,,,,,
BRONX,7/19/2021,10462,,,,,,,
BROOKLYN,12/27/2021,11237,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
BROOKLYN,7/29/2021,11222,,,,,,,
BRONX,8/6/2021,10462,,,,,,,
MANHATTAN,10/7/2021,10031,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BROOKLYN,12/16/2021,11206,,,,,,,
MANHATTAN,7/28/2021,10030,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,10/30/2021,11103,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BRONX,8/21/2021,10454,,,,,,,
BROOKLYN,11/8/2021,11231,,,,,,,
BROOKLYN,6/29/2021,11207,,,,,,,
BROOKLYN,9/23/2021,11213,,,,,,,
BROOKLYN,6/3/2021,11214,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,7/30/2021,11224,,,,,,,
BROOKLYN,10/13/2021,11205,,,,,,,
BROOKLYN,12/2/2021,11209,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,8/12/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,9/18/2021,11201,,,,,,,
BROOKLYN,10/14/2021,11201,,,,,,,
QUEENS,8/9/2021,11372,,,,,,,
BROOKLYN,8/31/2021,11216,,,,,,,
QUEENS,9/24/2021,11377,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
QUEENS,12/1/2021,11385,,,,,,,
QUEENS,6/2/2021,11103,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
QUEENS,8/16/2021,11435,,,,,,,
BROOKLYN,12/10/2021,11214,,,,,,,
BROOKLYN,6/21/2021,11221,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,11/29/2021,11375,,,,,,,
BROOKLYN,11/12/2021,11218,,,,,,,
MANHATTAN,9/15/2021,10035,,,,,,,
BROOKLYN,10/18/2021,11211,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
QUEENS,6/11/2021,11433,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
QUEENS,5/26/2021,11385,,,,,,,
BRONX,12/16/2021,10458,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BROOKLYN,10/1/2021,11226,,,,,,,
QUEENS,9/21/2021,11101,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
BRONX,11/8/2021,10467,,,,,,,
BROOKLYN,8/13/2021,11215,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
BRONX,12/22/2021,10452,,,,,,,
QUEENS,6/8/2021,11432,,,,,,,
BROOKLYN,9/29/2021,11233,,,,,,,
BROOKLYN,10/30/2021,11220,,,,,,,
BROOKLYN,10/30/2021,11220,,,,,,,
BROOKLYN,9/14/2021,11229,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BROOKLYN,8/10/2021,11220,,,,,,,
BROOKLYN,10/26/2021,11232,,,,,,,
BROOKLYN,7/7/2021,11231,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BROOKLYN,6/16/2021,11226,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
BRONX,12/22/2021,10468,,,,,,,
BROOKLYN,10/21/2021,11206,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
MANHATTAN,12/15/2021,10002,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BRONX,12/13/2021,10460,,,,,,,
BROOKLYN,12/3/2021,11222,,,,,,,
BROOKLYN,6/21/2021,11206,,,,,,,
BROOKLYN,10/1/2021,11223,,,,,,,
BRONX,10/25/2021,10463,,,,,,,
QUEENS,8/15/2021,11103,,,,,,,
MANHATTAN,8/12/2021,10011,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
QUEENS,10/18/2021,11421,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
BROOKLYN,7/26/2021,11235,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
MANHATTAN,12/2/2021,10012,,,,,,,
BROOKLYN,1/2/2022,11204,,,,,,,
BROOKLYN,9/17/2021,11211,,,,,,,
BROOKLYN,12/11/2021,11220,,,,,,,
BROOKLYN,6/15/2021,11211,,,,,,,
MANHATTAN,11/5/2021,10039,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,9/21/2021,11204,,,,,,,
BRONX,12/20/2021,10468,,,,,,,
MANHATTAN,11/12/2021,10031,,,,,,,
BROOKLYN,12/1/2021,11211,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
MANHATTAN,10/8/2021,10029,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
QUEENS,9/29/2021,11420,,,,,,,
BRONX,8/30/2021,10471,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BROOKLYN,12/11/2021,11214,,,,,,,
MANHATTAN,8/11/2021,10016,,,,,,,
BROOKLYN,10/13/2021,11238,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
QUEENS,6/18/2021,11373,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
QUEENS,10/28/2021,11373,,,,,,,
QUEENS,7/27/2021,11368,,,,,,,
MANHATTAN,5/25/2021,10026,,,,,,,
BROOKLYN,6/2/2021,11223,,,,,,,
QUEENS,9/17/2021,11693,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
BROOKLYN,11/10/2021,11237,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,8/2/2021,11249,,,,,,,
BROOKLYN,10/15/2021,11215,,,,,,,
BROOKLYN,6/3/2021,11235,,,,,,,
QUEENS,9/28/2021,11373,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,6/6/2021,10002,,,,,,,
BROOKLYN,12/8/2021,11214,,,,,,,
QUEENS,6/21/2021,11432,,,,,,,
MANHATTAN,6/28/2021,10031,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
MANHATTAN,12/9/2021,10002,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
MANHATTAN,11/23/2021,10009,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
QUEENS,7/2/2021,11102,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
BRONX,7/12/2021,10460,,,,,,,
BROOKLYN,11/28/2021,11205,,,,,,,
STATEN ISLAND,12/4/2021,10301,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,1/1/2022,11219,,,,,,,
MANHATTAN,11/30/2021,10013,,,,,,,
MANHATTAN,12/14/2021,10014,,,,,,,
QUEENS,9/27/2021,11101,,,,,,,
MANHATTAN,1/3/2022,10009,,,,,,,
MANHATTAN,11/10/2021,10029,,,,,,,
MANHATTAN,7/28/2021,10002,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,6/29/2021,11237,,,,,,,
QUEENS,11/17/2021,11435,,,,,,,
MANHATTAN,6/30/2021,10002,,,,,,,
QUEENS,11/3/2021,11104,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,6/22/2021,11231,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BRONX,9/2/2021,10457,,,,,,,
BROOKLYN,8/16/2021,11224,,,,,,,
BROOKLYN,11/16/2021,11237,,,,,,,
MANHATTAN,8/9/2021,10026,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,11/4/2021,11220,,,,,,,
QUEENS,9/26/2021,11104,,,,,,,
BROOKLYN,9/14/2021,11249,,,,,,,
BROOKLYN,12/9/2021,11233,,,,,,,
MANHATTAN,7/30/2021,10012,,,,,,,
MANHATTAN,10/3/2021,10027,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
QUEENS,11/30/2021,11368,,,,,,,
MANHATTAN,12/29/2021,10002,,,,,,,
BROOKLYN,10/22/2021,11219,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
MANHATTAN,10/26/2021,10009,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
QUEENS,11/17/2021,11435,,,,,,,
BROOKLYN,12/30/2021,11238,,,,,,,
BROOKLYN,8/17/2021,11220,,,,,,,
MANHATTAN,1/6/2022,10002,,,,,,,
BRONX,12/2/2021,10458,,,,,,,
BROOKLYN,11/11/2021,11219,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
